Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
4458,175,132,127,378054,378054,40.3962687,-3.6983033,-3.7035911,40.4463889,3615,2020-09-05T08:00:00Z
4459,175,132,127,407593,407593,40.3962687,-3.6983033,-3.7035911,40.4463889,431,2020-09-07T16:00:00Z
4460,175,132,127,407605,407605,40.3962687,-3.6983033,-3.7035911,40.4463889,434,2020-09-07T16:00:00Z
4461,175,132,127,408382,408382,40.3962687,-3.6983033,-3.7035911,40.4463889,5877,2020-09-13T16:00:00Z
4462,175,132,127,409385,409385,40.3962687,-3.6983033,-3.7035911,40.4463889,286,2020-09-22T12:00:00Z
4463,175,132,127,410980,410980,40.3962687,-3.6983033,-3.7035911,40.4463889,2230,2020-09-05T17:00:00Z
4464,175,132,127,413891,413891,40.3962687,-3.6983033,-3.7035911,40.4463889,407,2020-09-29T21:00:00Z
4465,175,132,127,415202,415202,40.3962687,-3.6983033,-3.7035911,40.4463889,2728,2020-09-10T07:00:00Z
4466,175,132,127,426625,426625,40.3962687,-3.6983033,-3.7035911,40.4463889,348,2020-09-14T20:00:00Z
4467,175,132,127,431511,431511,40.3962687,-3.6983033,-3.7035911,40.4463889,544,2020-09-25T15:00:00Z
4468,175,132,127,431519,431519,40.3962687,-3.6983033,-3.7035911,40.4463889,406,2020-09-25T16:00:00Z
4469,175,132,127,433753,433753,40.3962687,-3.6983033,-3.7035911,40.4463889,5877,2020-09-13T16:00:00Z
4470,175,132,127,440386,440386,40.3962687,-3.6983033,-3.7035911,40.4463889,275,2020-09-09T07:00:00Z
4471,175,132,127,441566,441566,40.3962687,-3.6983033,-3.7035911,40.4463889,363,2020-09-19T05:00:00Z
4472,175,132,127,446124,446124,40.3962687,-3.6983033,-3.7035911,40.4463889,1720,2020-09-27T12:00:00Z
4473,175,132,127,449926,449926,40.3962687,-3.6983033,-3.7035911,40.4463889,394,2020-09-27T17:00:00Z
4474,175,132,127,451294,451294,40.3962687,-3.6983033,-3.7035911,40.4463889,9054,2020-09-08T16:00:00Z
4475,175,132,127,454715,454715,40.3962687,-3.6983033,-3.7035911,40.4463889,273,2020-09-07T10:00:00Z
4476,175,132,127,455231,455231,40.3962687,-3.6983033,-3.7035911,40.4463889,655,2020-09-11T06:00:00Z
4477,175,132,127,458932,458932,40.3962687,-3.6983033,-3.7035911,40.4463889,234,2020-09-12T14:00:00Z
4478,175,132,127,459002,459002,40.3962687,-3.6983033,-3.7035911,40.4463889,299,2020-09-12T23:00:00Z
4479,175,132,127,460861,460861,40.3962687,-3.6983033,-3.7035911,40.4463889,385,2020-09-29T12:00:00Z
4480,175,132,127,464334,464334,40.3962687,-3.6983033,-3.7035911,40.4463889,10853,2020-09-27T23:00:00Z
0,90,180,17,511,511,40.4250878,-3.6837297,-3.6759244,40.3941252,605,2020-04-22T13:00:00Z
1,90,180,17,714,714,40.4250878,-3.6837297,-3.6759244,40.3941252,525,2020-04-22T21:00:00Z
2,90,180,17,1265,1265,40.4250878,-3.6837297,-3.6759244,40.3941252,672,2020-04-23T13:00:00Z
3,90,180,17,1562,1562,40.4250878,-3.6837297,-3.6759244,40.3941252,614,2020-04-23T21:00:00Z
4,90,180,17,2241,2241,40.4250878,-3.6837297,-3.6759244,40.3941252,661,2020-04-24T13:00:00Z
5,90,180,17,2654,2654,40.4250878,-3.6837297,-3.6759244,40.3941252,535,2020-04-24T21:00:00Z
6,90,180,17,3299,3299,40.4250878,-3.6837297,-3.6759244,40.3941252,760,2020-04-25T21:00:00Z
7,90,180,17,3670,3670,40.4250878,-3.6837297,-3.6759244,40.3941252,537,2020-04-26T13:00:00Z
8,90,180,17,3878,3878,40.4250878,-3.6837297,-3.6759244,40.3941252,547,2020-04-26T20:00:00Z
9,90,180,17,4652,4652,40.4250878,-3.6837297,-3.6759244,40.3941252,740,2020-04-27T13:00:00Z
10,90,180,17,5350,5350,40.4250878,-3.6837297,-3.6759244,40.3941252,658,2020-04-28T13:00:00Z
11,90,180,17,6453,6453,40.4250878,-3.6837297,-3.6759244,40.3941252,765,2020-04-29T20:00:00Z
12,90,180,17,7883,7883,40.4250878,-3.6837297,-3.6759244,40.3941252,605,2020-04-27T21:00:00Z
13,90,180,17,8610,8610,40.4250878,-3.6837297,-3.6759244,40.3941252,598,2020-04-28T20:00:00Z
14,90,180,17,9192,9192,40.4250878,-3.6837297,-3.6759244,40.3941252,694,2020-04-29T13:00:00Z
15,90,180,17,9994,9994,40.4250878,-3.6837297,-3.6759244,40.3941252,648,2020-04-30T13:00:00Z
16,90,180,17,10282,10282,40.4250878,-3.6837297,-3.6759244,40.3941252,589,2020-04-30T21:00:00Z
17,13,160,16,445,445,40.4273652,-3.7104727,-3.6766176,40.4571995,466,2020-04-22T12:00:00Z
18,13,160,16,757,757,40.4273652,-3.7104727,-3.6766176,40.4571995,468,2020-04-23T05:00:00Z
19,13,160,16,825,825,40.4273652,-3.7104727,-3.6766176,40.4571995,396,2020-04-23T06:00:00Z
20,13,160,16,1125,1125,40.4273652,-3.7104727,-3.6766176,40.4571995,344,2020-04-23T12:00:00Z
21,13,160,16,1615,1615,40.4273652,-3.7104727,-3.6766176,40.4571995,476,2020-04-24T05:00:00Z
22,13,160,16,1698,1698,40.4273652,-3.7104727,-3.6766176,40.4571995,445,2020-04-24T06:00:00Z
23,13,160,16,2770,2770,40.4273652,-3.7104727,-3.6766176,40.4571995,460,2020-04-25T06:00:00Z
24,13,160,16,3971,3971,40.4273652,-3.7104727,-3.6766176,40.4571995,514,2020-04-27T05:00:00Z
25,13,160,16,6593,6593,40.4273652,-3.7104727,-3.6766176,40.4571995,497,2020-04-30T06:00:00Z
26,13,160,16,7621,7621,40.4273652,-3.7104727,-3.6766176,40.4571995,411,2020-04-27T12:00:00Z
27,13,160,16,7647,7647,40.4273652,-3.7104727,-3.6766176,40.4571995,498,2020-04-27T12:00:00Z
28,13,160,16,7949,7949,40.4273652,-3.7104727,-3.6766176,40.4571995,492,2020-04-28T05:00:00Z
29,13,160,16,7994,7994,40.4273652,-3.7104727,-3.6766176,40.4571995,399,2020-04-28T06:00:00Z
30,13,160,16,8686,8686,40.4273652,-3.7104727,-3.6766176,40.4571995,558,2020-04-29T05:00:00Z
31,13,160,16,8758,8758,40.4273652,-3.7104727,-3.6766176,40.4571995,458,2020-04-29T06:00:00Z
32,13,160,16,9554,9554,40.4273652,-3.7104727,-3.6766176,40.4571995,662,2020-04-30T05:00:00Z
33,160,13,16,502,502,40.4571995,-3.6766176,-3.7104727,40.4273652,481,2020-04-22T13:00:00Z
34,160,13,16,693,693,40.4571995,-3.6766176,-3.7104727,40.4273652,400,2020-04-22T19:00:00Z
35,160,13,16,1214,1214,40.4571995,-3.6766176,-3.7104727,40.4273652,443,2020-04-23T13:00:00Z
36,160,13,16,2225,2225,40.4571995,-3.6766176,-3.7104727,40.4273652,421,2020-04-24T13:00:00Z
37,160,13,16,2322,2322,40.4571995,-3.6766176,-3.7104727,40.4273652,483,2020-04-24T15:00:00Z
38,160,13,16,3065,3065,40.4571995,-3.6766176,-3.7104727,40.4273652,374,2020-04-25T13:00:00Z
39,160,13,16,4813,4813,40.4571995,-3.6766176,-3.7104727,40.4273652,323,2020-04-27T20:00:00Z
40,160,13,16,5384,5384,40.4571995,-3.6766176,-3.7104727,40.4273652,420,2020-04-28T14:00:00Z
41,160,13,16,6081,6081,40.4571995,-3.6766176,-3.7104727,40.4273652,437,2020-04-29T12:00:00Z
42,160,13,16,6164,6164,40.4571995,-3.6766176,-3.7104727,40.4273652,484,2020-04-29T14:00:00Z
43,160,13,16,6435,6435,40.4571995,-3.6766176,-3.7104727,40.4273652,305,2020-04-29T20:00:00Z
44,160,13,16,7707,7707,40.4571995,-3.6766176,-3.7104727,40.4273652,519,2020-04-27T14:00:00Z
45,160,13,16,7855,7855,40.4571995,-3.6766176,-3.7104727,40.4273652,425,2020-04-27T19:00:00Z
46,160,13,16,8350,8350,40.4571995,-3.6766176,-3.7104727,40.4273652,377,2020-04-28T13:00:00Z
47,160,13,16,8594,8594,40.4571995,-3.6766176,-3.7104727,40.4273652,374,2020-04-28T20:00:00Z
48,160,13,16,9913,9913,40.4571995,-3.6766176,-3.7104727,40.4273652,398,2020-04-30T12:00:00Z
49,160,128,15,471,471,40.4571995,-3.6766176,-3.7156915,40.4390391,1080,2020-04-22T13:00:00Z
50,160,128,15,475,475,40.4571995,-3.6766176,-3.7156915,40.4390391,908,2020-04-22T13:00:00Z
51,160,128,15,1174,1174,40.4571995,-3.6766176,-3.7156915,40.4390391,974,2020-04-23T12:00:00Z
52,160,128,15,2281,2281,40.4571995,-3.6766176,-3.7156915,40.4390391,1429,2020-04-24T14:00:00Z
53,160,128,15,2282,2282,40.4571995,-3.6766176,-3.7156915,40.4390391,1380,2020-04-24T14:00:00Z
54,160,128,15,3044,3044,40.4571995,-3.6766176,-3.7156915,40.4390391,1144,2020-04-25T12:00:00Z
55,160,128,15,3341,3341,40.4571995,-3.6766176,-3.7156915,40.4390391,763,2020-04-26T03:00:00Z
56,160,128,15,3636,3636,40.4571995,-3.6766176,-3.7156915,40.4390391,1099,2020-04-26T12:00:00Z
57,160,128,15,4639,4639,40.4571995,-3.6766176,-3.7156915,40.4390391,1107,2020-04-27T13:00:00Z
58,160,128,15,5360,5360,40.4571995,-3.6766176,-3.7156915,40.4390391,931,2020-04-28T13:00:00Z
59,160,128,15,6108,6108,40.4571995,-3.6766176,-3.7156915,40.4390391,1053,2020-04-29T13:00:00Z
60,160,128,15,6951,6951,40.4571995,-3.6766176,-3.7156915,40.4390391,1109,2020-04-30T12:00:00Z
61,160,128,15,7006,7006,40.4571995,-3.6766176,-3.7156915,40.4390391,1077,2020-04-30T13:00:00Z
62,160,128,15,7685,7685,40.4571995,-3.6766176,-3.7156915,40.4390391,1199,2020-04-27T13:00:00Z
63,160,128,15,8352,8352,40.4571995,-3.6766176,-3.7156915,40.4390391,1108,2020-04-28T13:00:00Z
64,161,207,15,466,466,40.4221372,-3.7220624,-3.6973991,40.4630291,421,2020-04-22T13:00:00Z
65,161,207,15,540,540,40.4221372,-3.7220624,-3.6973991,40.4630291,576,2020-04-22T14:00:00Z
66,161,207,15,1128,1128,40.4221372,-3.7220624,-3.6973991,40.4630291,460,2020-04-23T12:00:00Z
67,161,207,15,1319,1319,40.4221372,-3.7220624,-3.6973991,40.4630291,489,2020-04-23T14:00:00Z
68,161,207,15,2116,2116,40.4221372,-3.7220624,-3.6973991,40.4630291,503,2020-04-24T12:00:00Z
69,161,207,15,2257,2257,40.4221372,-3.7220624,-3.6973991,40.4630291,559,2020-04-24T13:00:00Z
70,161,207,15,3994,3994,40.4221372,-3.7220624,-3.6973991,40.4630291,466,2020-04-27T05:00:00Z
71,161,207,15,5324,5324,40.4221372,-3.7220624,-3.6973991,40.4630291,406,2020-04-28T13:00:00Z
72,161,207,15,6947,6947,40.4221372,-3.7220624,-3.6973991,40.4630291,388,2020-04-30T12:00:00Z
73,161,207,15,7648,7648,40.4221372,-3.7220624,-3.6973991,40.4630291,452,2020-04-27T12:00:00Z
74,161,207,15,7714,7714,40.4221372,-3.7220624,-3.6973991,40.4630291,549,2020-04-27T14:00:00Z
75,161,207,15,8394,8394,40.4221372,-3.7220624,-3.6973991,40.4630291,545,2020-04-28T14:00:00Z
76,161,207,15,9154,9154,40.4221372,-3.7220624,-3.6973991,40.4630291,509,2020-04-29T12:00:00Z
77,161,207,15,9250,9250,40.4221372,-3.7220624,-3.6973991,40.4630291,538,2020-04-29T14:00:00Z
78,161,207,15,10060,10060,40.4221372,-3.7220624,-3.6973991,40.4630291,491,2020-04-30T15:00:00Z
79,94,67,14,616,616,40.4233686,-3.6907044,-3.6931349,40.410829,350,2020-04-22T17:00:00Z
80,94,67,14,1566,1566,40.4233686,-3.6907044,-3.6931349,40.410829,1518,2020-04-23T21:00:00Z
81,94,67,14,1567,1567,40.4233686,-3.6907044,-3.6931349,40.410829,1523,2020-04-23T21:00:00Z
82,94,67,14,2292,2292,40.4233686,-3.6907044,-3.6931349,40.410829,447,2020-04-24T14:00:00Z
83,94,67,14,2293,2293,40.4233686,-3.6907044,-3.6931349,40.410829,441,2020-04-24T14:00:00Z
84,94,67,14,2650,2650,40.4233686,-3.6907044,-3.6931349,40.410829,407,2020-04-24T21:00:00Z
85,94,67,14,2651,2651,40.4233686,-3.6907044,-3.6931349,40.410829,432,2020-04-24T21:00:00Z
86,94,67,14,3098,3098,40.4233686,-3.6907044,-3.6931349,40.410829,669,2020-04-25T14:00:00Z
87,94,67,14,3115,3115,40.4233686,-3.6907044,-3.6931349,40.410829,292,2020-04-25T15:00:00Z
88,94,67,14,3301,3301,40.4233686,-3.6907044,-3.6931349,40.410829,400,2020-04-25T21:00:00Z
89,94,67,14,3302,3302,40.4233686,-3.6907044,-3.6931349,40.410829,401,2020-04-25T21:00:00Z
90,94,67,14,4566,4566,40.4233686,-3.6907044,-3.6931349,40.410829,402,2020-04-27T12:00:00Z
91,94,67,14,6975,6975,40.4233686,-3.6907044,-3.6931349,40.410829,437,2020-04-30T13:00:00Z
92,94,67,14,10043,10043,40.4233686,-3.6907044,-3.6931349,40.410829,343,2020-04-30T15:00:00Z
93,199,41,13,664,664,40.4343244,-3.7148406,-3.6989898,40.412228,1272,2020-04-22T18:00:00Z
94,199,41,13,1123,1123,40.4343244,-3.7148406,-3.6989898,40.412228,1220,2020-04-23T12:00:00Z
95,199,41,13,1498,1498,40.4343244,-3.7148406,-3.6989898,40.412228,1353,2020-04-23T18:00:00Z
96,199,41,13,2168,2168,40.4343244,-3.7148406,-3.6989898,40.412228,1113,2020-04-24T12:00:00Z
97,199,41,13,2538,2538,40.4343244,-3.7148406,-3.6989898,40.412228,1263,2020-04-24T18:00:00Z
98,199,41,13,3019,3019,40.4343244,-3.7148406,-3.6989898,40.412228,1373,2020-04-25T12:00:00Z
99,199,41,13,4581,4581,40.4343244,-3.7148406,-3.6989898,40.412228,1255,2020-04-27T12:00:00Z
100,199,41,13,4787,4787,40.4343244,-3.7148406,-3.6989898,40.412228,1291,2020-04-27T18:00:00Z
101,199,41,13,5304,5304,40.4343244,-3.7148406,-3.6989898,40.412228,1250,2020-04-28T12:00:00Z
102,199,41,13,6399,6399,40.4343244,-3.7148406,-3.6989898,40.412228,1241,2020-04-29T18:00:00Z
103,199,41,13,8580,8580,40.4343244,-3.7148406,-3.6989898,40.412228,1146,2020-04-28T19:00:00Z
104,199,41,13,9156,9156,40.4343244,-3.7148406,-3.6989898,40.412228,1247,2020-04-29T12:00:00Z
105,199,41,13,9896,9896,40.4343244,-3.7148406,-3.6989898,40.412228,1227,2020-04-30T12:00:00Z
106,172,161,13,491,491,40.4008683,-3.6935448,-3.7219659,40.4220566,1046,2020-04-22T13:00:00Z
107,172,161,13,1238,1238,40.4008683,-3.6935448,-3.7219659,40.4220566,952,2020-04-23T13:00:00Z
108,172,161,13,1558,1558,40.4008683,-3.6935448,-3.7219659,40.4220566,582,2020-04-23T20:00:00Z
109,172,161,13,2213,2213,40.4008683,-3.6935448,-3.7219659,40.4220566,658,2020-04-24T13:00:00Z
110,172,161,13,2619,2619,40.4008683,-3.6935448,-3.7219659,40.4220566,643,2020-04-24T20:00:00Z
111,172,161,13,5337,5337,40.4008683,-3.6935448,-3.7219659,40.4220566,704,2020-04-28T13:00:00Z
112,172,161,13,5590,5590,40.4008683,-3.6935448,-3.7219659,40.4220566,640,2020-04-28T21:00:00Z
113,172,161,13,7296,7296,40.4008683,-3.6935448,-3.7219659,40.4220566,676,2020-04-30T20:00:00Z
114,172,161,13,7675,7675,40.4008683,-3.6935448,-3.7219659,40.4220566,697,2020-04-27T13:00:00Z
115,172,161,13,7871,7871,40.4008683,-3.6935448,-3.7219659,40.4220566,670,2020-04-27T20:00:00Z
116,172,161,13,9183,9183,40.4008683,-3.6935448,-3.7219659,40.4220566,759,2020-04-29T13:00:00Z
117,172,161,13,9490,9490,40.4008683,-3.6935448,-3.7219659,40.4220566,622,2020-04-29T20:00:00Z
118,172,161,13,9953,9953,40.4008683,-3.6935448,-3.7219659,40.4220566,642,2020-04-30T13:00:00Z
119,4,203,13,826,826,40.4285905,-3.7026739,-3.7144239,40.4417547,870,2020-04-23T06:00:00Z
120,4,203,13,1360,1360,40.4285905,-3.7026739,-3.7144239,40.4417547,904,2020-04-23T15:00:00Z
121,4,203,13,1703,1703,40.4285905,-3.7026739,-3.7144239,40.4417547,952,2020-04-24T06:00:00Z
122,4,203,13,2355,2355,40.4285905,-3.7026739,-3.7144239,40.4417547,1331,2020-04-24T15:00:00Z
123,4,203,13,2765,2765,40.4285905,-3.7026739,-3.7144239,40.4417547,772,2020-04-25T06:00:00Z
124,4,203,13,4114,4114,40.4285905,-3.7026739,-3.7144239,40.4417547,761,2020-04-27T06:00:00Z
125,4,203,13,4696,4696,40.4285905,-3.7026739,-3.7144239,40.4417547,707,2020-04-27T15:00:00Z
126,4,203,13,4917,4917,40.4285905,-3.7026739,-3.7144239,40.4417547,728,2020-04-28T05:00:00Z
127,4,203,13,5425,5425,40.4285905,-3.7026739,-3.7144239,40.4417547,784,2020-04-28T15:00:00Z
128,4,203,13,6592,6592,40.4285905,-3.7026739,-3.7144239,40.4417547,760,2020-04-30T06:00:00Z
129,4,203,13,8745,8745,40.4285905,-3.7026739,-3.7144239,40.4417547,714,2020-04-29T06:00:00Z
130,4,203,13,9297,9297,40.4285905,-3.7026739,-3.7144239,40.4417547,861,2020-04-29T15:00:00Z
131,4,203,13,10063,10063,40.4285905,-3.7026739,-3.7144239,40.4417547,710,2020-04-30T15:00:00Z
132,203,4,13,1535,1535,40.4417547,-3.7144239,-3.7026739,40.4285905,1023,2020-04-23T19:00:00Z
133,203,4,13,2156,2156,40.4417547,-3.7144239,-3.7026739,40.4285905,806,2020-04-24T12:00:00Z
134,203,4,13,2560,2560,40.4417547,-3.7144239,-3.7026739,40.4285905,764,2020-04-24T19:00:00Z
135,203,4,13,3066,3066,40.4417547,-3.7144239,-3.7026739,40.4285905,819,2020-04-25T13:00:00Z
136,203,4,13,3662,3662,40.4417547,-3.7144239,-3.7026739,40.4285905,619,2020-04-26T13:00:00Z
137,203,4,13,4608,4608,40.4417547,-3.7144239,-3.7026739,40.4285905,1077,2020-04-27T12:00:00Z
138,203,4,13,4793,4793,40.4417547,-3.7144239,-3.7026739,40.4285905,755,2020-04-27T19:00:00Z
139,203,4,13,5317,5317,40.4417547,-3.7144239,-3.7026739,40.4285905,813,2020-04-28T12:00:00Z
140,203,4,13,5555,5555,40.4417547,-3.7144239,-3.7026739,40.4285905,732,2020-04-28T19:00:00Z
141,203,4,13,6083,6083,40.4417547,-3.7144239,-3.7026739,40.4285905,776,2020-04-29T12:00:00Z
142,203,4,13,6962,6962,40.4417547,-3.7144239,-3.7026739,40.4285905,842,2020-04-30T12:00:00Z
143,203,4,13,7236,7236,40.4417547,-3.7144239,-3.7026739,40.4285905,712,2020-04-30T18:00:00Z
144,203,4,13,9480,9480,40.4417547,-3.7144239,-3.7026739,40.4285905,865,2020-04-29T19:00:00Z
145,43,160,13,1877,1877,40.4100889,-3.7025446,-3.6766176,40.4571995,1197,2020-04-24T08:00:00Z
146,43,160,13,4824,4824,40.4100889,-3.7025446,-3.6766176,40.4571995,1739,2020-04-27T21:00:00Z
147,43,160,13,4825,4825,40.4100889,-3.7025446,-3.6766176,40.4571995,2162,2020-04-27T21:00:00Z
148,43,160,13,4895,4895,40.4100889,-3.7025446,-3.6766176,40.4571995,760,2020-04-28T05:00:00Z
149,43,160,13,5067,5067,40.4100889,-3.7025446,-3.6766176,40.4571995,988,2020-04-28T07:00:00Z
150,43,160,13,5862,5862,40.4100889,-3.7025446,-3.6766176,40.4571995,1240,2020-04-29T08:00:00Z
151,43,160,13,7790,7790,40.4100889,-3.7025446,-3.6766176,40.4571995,1318,2020-04-27T17:00:00Z
152,43,160,13,7889,7889,40.4100889,-3.7025446,-3.6766176,40.4571995,1982,2020-04-27T21:00:00Z
153,43,160,13,7890,7890,40.4100889,-3.7025446,-3.6766176,40.4571995,2044,2020-04-27T21:00:00Z
154,43,160,13,7891,7891,40.4100889,-3.7025446,-3.6766176,40.4571995,2040,2020-04-27T21:00:00Z
155,43,160,13,7892,7892,40.4100889,-3.7025446,-3.6766176,40.4571995,2108,2020-04-27T21:00:00Z
156,43,160,13,8695,8695,40.4100889,-3.7025446,-3.6766176,40.4571995,788,2020-04-29T05:00:00Z
157,43,160,13,9774,9774,40.4100889,-3.7025446,-3.6766176,40.4571995,1343,2020-04-30T09:00:00Z
158,166,168,13,1203,1203,40.4139396,-3.7133382,-3.6959159,40.4045828,542,2020-04-23T13:00:00Z
159,166,168,13,1696,1696,40.4139396,-3.7133382,-3.6959159,40.4045828,762,2020-04-24T06:00:00Z
160,166,168,13,2222,2222,40.4139396,-3.7133382,-3.6959159,40.4045828,697,2020-04-24T13:00:00Z
161,166,168,13,3028,3028,40.4139396,-3.7133382,-3.6959159,40.4045828,547,2020-04-25T12:00:00Z
162,166,168,13,3645,3645,40.4139396,-3.7133382,-3.6959159,40.4045828,601,2020-04-26T13:00:00Z
163,166,168,13,4810,4810,40.4139396,-3.7133382,-3.6959159,40.4045828,575,2020-04-27T20:00:00Z
164,166,168,13,5329,5329,40.4139396,-3.7133382,-3.6959159,40.4045828,591,2020-04-28T13:00:00Z
165,166,168,13,6181,6181,40.4139396,-3.7133382,-3.6959159,40.4045828,604,2020-04-29T14:00:00Z
166,166,168,13,6439,6439,40.4139396,-3.7133382,-3.6959159,40.4045828,564,2020-04-29T20:00:00Z
167,166,168,13,6969,6969,40.4139396,-3.7133382,-3.6959159,40.4045828,597,2020-04-30T13:00:00Z
168,166,168,13,7281,7281,40.4139396,-3.7133382,-3.6959159,40.4045828,524,2020-04-30T20:00:00Z
169,166,168,13,7662,7662,40.4139396,-3.7133382,-3.6959159,40.4045828,603,2020-04-27T13:00:00Z
170,166,168,13,9181,9181,40.4139396,-3.7133382,-3.6959159,40.4045828,520,2020-04-29T13:00:00Z
171,214,157,12,181,181,40.4434012,-3.6569597,-3.6893305,40.459282,631,2020-04-22T06:00:00Z
172,214,157,12,592,592,40.4434012,-3.6569597,-3.6893305,40.459282,738,2020-04-22T16:00:00Z
173,214,157,12,840,840,40.4434012,-3.6569597,-3.6893305,40.459282,519,2020-04-23T06:00:00Z
174,214,157,12,1407,1407,40.4434012,-3.6569597,-3.6893305,40.459282,680,2020-04-23T16:00:00Z
175,214,157,12,1713,1713,40.4434012,-3.6569597,-3.6893305,40.459282,578,2020-04-24T06:00:00Z
176,214,157,12,2452,2452,40.4434012,-3.6569597,-3.6893305,40.459282,702,2020-04-24T17:00:00Z
177,214,157,12,2767,2767,40.4434012,-3.6569597,-3.6893305,40.459282,616,2020-04-25T06:00:00Z
178,214,157,12,3167,3167,40.4434012,-3.6569597,-3.6893305,40.459282,681,2020-04-25T17:00:00Z
179,214,157,12,5728,5728,40.4434012,-3.6569597,-3.6893305,40.459282,514,2020-04-29T06:00:00Z
180,214,157,12,6293,6293,40.4434012,-3.6569597,-3.6893305,40.459282,425,2020-04-29T16:00:00Z
181,214,157,12,7129,7129,40.4434012,-3.6569597,-3.6893305,40.459282,530,2020-04-30T16:00:00Z
182,214,157,12,8509,8509,40.4434012,-3.6569597,-3.6893305,40.459282,616,2020-04-28T17:00:00Z
183,67,94,12,289,289,40.410829,-3.6931349,-3.6907044,40.4233686,369,2020-04-22T09:00:00Z
184,67,94,12,985,985,40.410829,-3.6931349,-3.6907044,40.4233686,529,2020-04-23T09:00:00Z
185,67,94,12,986,986,40.410829,-3.6931349,-3.6907044,40.4233686,643,2020-04-23T09:00:00Z
186,67,94,12,1987,1987,40.410829,-3.6931349,-3.6907044,40.4233686,382,2020-04-24T10:00:00Z
187,67,94,12,1988,1988,40.410829,-3.6931349,-3.6907044,40.4233686,391,2020-04-24T10:00:00Z
188,67,94,12,2483,2483,40.410829,-3.6931349,-3.6907044,40.4233686,380,2020-04-24T17:00:00Z
189,67,94,12,2484,2484,40.410829,-3.6931349,-3.6907044,40.4233686,471,2020-04-24T17:00:00Z
190,67,94,12,2940,2940,40.410829,-3.6931349,-3.6907044,40.4233686,355,2020-04-25T10:00:00Z
191,67,94,12,2942,2942,40.410829,-3.6931349,-3.6907044,40.4233686,367,2020-04-25T10:00:00Z
192,67,94,12,3186,3186,40.410829,-3.6931349,-3.6907044,40.4233686,367,2020-04-25T18:00:00Z
193,67,94,12,3187,3187,40.410829,-3.6931349,-3.6907044,40.4233686,391,2020-04-25T18:00:00Z
194,67,94,12,7571,7571,40.410829,-3.6931349,-3.6907044,40.4233686,378,2020-04-27T11:00:00Z
195,49,149,12,223,223,40.4060497,-3.6992427,-3.6878512,40.4498448,1447,2020-04-22T07:00:00Z
196,49,149,12,569,569,40.4060497,-3.6992427,-3.6878512,40.4498448,1202,2020-04-22T15:00:00Z
197,49,149,12,893,893,40.4060497,-3.6992427,-3.6878512,40.4498448,1406,2020-04-23T07:00:00Z
198,49,149,12,1867,1867,40.4060497,-3.6992427,-3.6878512,40.4498448,1194,2020-04-24T08:00:00Z
199,49,149,12,2368,2368,40.4060497,-3.6992427,-3.6878512,40.4498448,1140,2020-04-24T15:00:00Z
200,49,149,12,2417,2417,40.4060497,-3.6992427,-3.6878512,40.4498448,1223,2020-04-24T16:00:00Z
201,49,149,12,4294,4294,40.4060497,-3.6992427,-3.6878512,40.4498448,1100,2020-04-27T07:00:00Z
202,49,149,12,4979,4979,40.4060497,-3.6992427,-3.6878512,40.4498448,1064,2020-04-28T06:00:00Z
203,49,149,12,5473,5473,40.4060497,-3.6992427,-3.6878512,40.4498448,2264,2020-04-28T16:00:00Z
204,49,149,12,5851,5851,40.4060497,-3.6992427,-3.6878512,40.4498448,1291,2020-04-29T08:00:00Z
