,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
2429,45,187,123,137225,137225,40.4069486,-3.7111381,-3.6638407,40.4301353,854,2020-07-10T10:00:00Z
2430,45,187,123,139027,139027,40.4069486,-3.7111381,-3.6638407,40.4301353,839,2020-07-10T13:00:00Z
2431,45,187,123,139912,139912,40.4069486,-3.7111381,-3.6638407,40.4301353,694,2020-07-10T14:00:00Z
2432,45,187,123,139997,139997,40.4069486,-3.7111381,-3.6638407,40.4301353,500,2020-07-10T14:00:00Z
2433,45,187,123,141203,141203,40.4069486,-3.7111381,-3.6638407,40.4301353,2427,2020-07-10T15:00:00Z
2434,45,187,123,145730,145730,40.4069486,-3.7111381,-3.6638407,40.4301353,547,2020-07-10T20:00:00Z
2435,45,187,123,146282,146282,40.4069486,-3.7111381,-3.6638407,40.4301353,555,2020-07-10T21:00:00Z
2436,45,187,123,146753,146753,40.4069486,-3.7111381,-3.6638407,40.4301353,964,2020-07-10T22:00:00Z
2437,45,187,123,150124,150124,40.4069486,-3.7111381,-3.6638407,40.4301353,693,2020-07-11T09:00:00Z
2438,45,187,123,152467,152467,40.4069486,-3.7111381,-3.6638407,40.4301353,880,2020-07-11T13:00:00Z
2439,45,187,123,155432,155432,40.4069486,-3.7111381,-3.6638407,40.4301353,683,2020-07-11T18:00:00Z
2440,45,187,123,157764,157764,40.4069486,-3.7111381,-3.6638407,40.4301353,563,2020-07-11T22:00:00Z
2441,45,187,123,159079,159079,40.4069486,-3.7111381,-3.6638407,40.4301353,832,2020-07-12T00:00:00Z
2442,45,187,123,159170,159170,40.4069486,-3.7111381,-3.6638407,40.4301353,918,2020-07-12T00:00:00Z
2443,45,187,123,163220,163220,40.4069486,-3.7111381,-3.6638407,40.4301353,655,2020-07-12T14:00:00Z
2444,45,187,123,163551,163551,40.4069486,-3.7111381,-3.6638407,40.4301353,775,2020-07-12T15:00:00Z
2445,45,187,123,163554,163554,40.4069486,-3.7111381,-3.6638407,40.4301353,802,2020-07-12T15:00:00Z
2446,45,187,123,165904,165904,40.4069486,-3.7111381,-3.6638407,40.4301353,906,2020-07-12T18:00:00Z
2447,45,187,123,180048,180048,40.4069486,-3.7111381,-3.6638407,40.4301353,838,2020-07-13T19:00:00Z
2448,45,187,123,186915,186915,40.4069486,-3.7111381,-3.6638407,40.4301353,995,2020-07-14T10:00:00Z
2449,45,187,123,189734,189734,40.4069486,-3.7111381,-3.6638407,40.4301353,697,2020-07-14T14:00:00Z
2450,45,187,123,193244,193244,40.4069486,-3.7111381,-3.6638407,40.4301353,944,2020-07-14T17:00:00Z
2451,45,187,123,195946,195946,40.4069486,-3.7111381,-3.6638407,40.4301353,643,2020-07-14T20:00:00Z
2452,45,187,123,196032,196032,40.4069486,-3.7111381,-3.6638407,40.4301353,1121,2020-07-14T20:00:00Z
2453,45,187,123,196886,196886,40.4069486,-3.7111381,-3.6638407,40.4301353,1280,2020-07-14T21:00:00Z
2454,45,187,123,204339,204339,40.4069486,-3.7111381,-3.6638407,40.4301353,939,2020-07-15T12:00:00Z
2455,45,187,123,205114,205114,40.4069486,-3.7111381,-3.6638407,40.4301353,758,2020-07-15T13:00:00Z
2456,45,187,123,212498,212498,40.4069486,-3.7111381,-3.6638407,40.4301353,705,2020-07-15T21:00:00Z
2457,45,187,123,214443,214443,40.4069486,-3.7111381,-3.6638407,40.4301353,761,2020-07-16T07:00:00Z
2458,45,187,123,226651,226651,40.4069486,-3.7111381,-3.6638407,40.4301353,884,2020-07-16T21:00:00Z
2459,45,187,123,230005,230005,40.4069486,-3.7111381,-3.6638407,40.4301353,715,2020-07-17T07:00:00Z
2460,45,187,123,232070,232070,40.4069486,-3.7111381,-3.6638407,40.4301353,887,2020-07-17T10:00:00Z
2461,45,187,123,234374,234374,40.4069486,-3.7111381,-3.6638407,40.4301353,928,2020-07-17T13:00:00Z
2462,45,187,123,234928,234928,40.4069486,-3.7111381,-3.6638407,40.4301353,538,2020-07-17T14:00:00Z
2463,45,187,123,235656,235656,40.4069486,-3.7111381,-3.6638407,40.4301353,632,2020-07-17T15:00:00Z
2464,45,187,123,237072,237072,40.4069486,-3.7111381,-3.6638407,40.4301353,745,2020-07-17T16:00:00Z
2465,45,187,123,240327,240327,40.4069486,-3.7111381,-3.6638407,40.4301353,624,2020-07-17T20:00:00Z
2466,45,187,123,240900,240900,40.4069486,-3.7111381,-3.6638407,40.4301353,808,2020-07-17T21:00:00Z
2467,45,187,123,246952,246952,40.4069486,-3.7111381,-3.6638407,40.4301353,533,2020-07-18T14:00:00Z
2468,45,187,123,246999,246999,40.4069486,-3.7111381,-3.6638407,40.4301353,779,2020-07-18T14:00:00Z
2469,45,187,123,247994,247994,40.4069486,-3.7111381,-3.6638407,40.4301353,671,2020-07-18T16:00:00Z
2470,45,187,123,248007,248007,40.4069486,-3.7111381,-3.6638407,40.4301353,874,2020-07-18T16:00:00Z
2471,45,187,123,258123,258123,40.4069486,-3.7111381,-3.6638407,40.4301353,881,2020-07-19T17:00:00Z
2472,45,187,123,259925,259925,40.4069486,-3.7111381,-3.6638407,40.4301353,842,2020-07-19T19:00:00Z
2473,45,187,123,261217,261217,40.4069486,-3.7111381,-3.6638407,40.4301353,749,2020-07-19T22:00:00Z
2474,45,187,123,265911,265911,40.4069486,-3.7111381,-3.6638407,40.4301353,909,2020-07-20T11:00:00Z
2475,45,187,123,280447,280447,40.4069486,-3.7111381,-3.6638407,40.4301353,820,2020-07-21T12:00:00Z
2476,45,187,123,284761,284761,40.4069486,-3.7111381,-3.6638407,40.4301353,752,2020-07-21T17:00:00Z
2477,45,187,123,285589,285589,40.4069486,-3.7111381,-3.6638407,40.4301353,865,2020-07-21T17:00:00Z
2478,45,187,123,294072,294072,40.4069486,-3.7111381,-3.6638407,40.4301353,789,2020-07-22T11:00:00Z
2479,45,187,123,296298,296298,40.4069486,-3.7111381,-3.6638407,40.4301353,583,2020-07-22T13:00:00Z
2480,45,187,123,296384,296384,40.4069486,-3.7111381,-3.6638407,40.4301353,735,2020-07-22T13:00:00Z
2481,45,187,123,302610,302610,40.4069486,-3.7111381,-3.6638407,40.4301353,946,2020-07-22T19:00:00Z
2482,45,187,123,302999,302999,40.4069486,-3.7111381,-3.6638407,40.4301353,614,2020-07-22T20:00:00Z
2483,45,187,123,311860,311860,40.4069486,-3.7111381,-3.6638407,40.4301353,724,2020-07-23T13:00:00Z
2484,45,187,123,316579,316579,40.4069486,-3.7111381,-3.6638407,40.4301353,879,2020-07-23T18:00:00Z
2485,45,187,123,316718,316718,40.4069486,-3.7111381,-3.6638407,40.4301353,979,2020-07-23T18:00:00Z
2486,45,187,123,317189,317189,40.4069486,-3.7111381,-3.6638407,40.4301353,20358,2020-07-23T18:00:00Z
2487,45,187,123,319036,319036,40.4069486,-3.7111381,-3.6638407,40.4301353,553,2020-07-23T21:00:00Z
2488,45,187,123,320239,320239,40.4069486,-3.7111381,-3.6638407,40.4301353,648,2020-07-23T23:00:00Z
2489,45,187,123,320471,320471,40.4069486,-3.7111381,-3.6638407,40.4301353,709,2020-07-24T00:00:00Z
2490,45,187,123,320666,320666,40.4069486,-3.7111381,-3.6638407,40.4301353,538,2020-07-24T02:00:00Z
2491,45,187,123,326957,326957,40.4069486,-3.7111381,-3.6638407,40.4301353,854,2020-07-24T14:00:00Z
2492,45,187,123,329425,329425,40.4069486,-3.7111381,-3.6638407,40.4301353,900,2020-07-24T17:00:00Z
2493,45,187,123,336614,336614,40.4069486,-3.7111381,-3.6638407,40.4301353,679,2020-07-25T10:00:00Z
2494,45,187,123,338716,338716,40.4069486,-3.7111381,-3.6638407,40.4301353,670,2020-07-25T15:00:00Z
2495,45,187,123,341614,341614,40.4069486,-3.7111381,-3.6638407,40.4301353,661,2020-07-25T20:00:00Z
2496,45,187,123,343296,343296,40.4069486,-3.7111381,-3.6638407,40.4301353,758,2020-07-25T23:00:00Z
2497,45,187,123,343690,343690,40.4069486,-3.7111381,-3.6638407,40.4301353,737,2020-07-26T00:00:00Z
2498,45,187,123,346824,346824,40.4069486,-3.7111381,-3.6638407,40.4301353,747,2020-07-26T13:00:00Z
2499,45,187,123,375453,375453,40.4069486,-3.7111381,-3.6638407,40.4301353,916,2020-07-28T18:00:00Z
2500,45,187,123,376825,376825,40.4069486,-3.7111381,-3.6638407,40.4301353,676,2020-07-28T20:00:00Z
2501,45,187,123,380350,380350,40.4069486,-3.7111381,-3.6638407,40.4301353,619,2020-07-29T07:00:00Z
2502,45,187,123,386782,386782,40.4069486,-3.7111381,-3.6638407,40.4301353,971,2020-07-29T16:00:00Z
2503,45,187,123,387063,387063,40.4069486,-3.7111381,-3.6638407,40.4301353,653,2020-07-29T16:00:00Z
2504,45,187,123,389041,389041,40.4069486,-3.7111381,-3.6638407,40.4301353,872,2020-07-29T18:00:00Z
2505,45,187,123,391155,391155,40.4069486,-3.7111381,-3.6638407,40.4301353,643,2020-07-29T21:00:00Z
2506,45,187,123,400850,400850,40.4069486,-3.7111381,-3.6638407,40.4301353,847,2020-07-30T16:00:00Z
2507,45,187,123,403052,403052,40.4069486,-3.7111381,-3.6638407,40.4301353,976,2020-07-30T18:00:00Z
2508,45,187,123,403995,403995,40.4069486,-3.7111381,-3.6638407,40.4301353,655,2020-07-30T20:00:00Z
2509,45,187,123,405274,405274,40.4069486,-3.7111381,-3.6638407,40.4301353,1159,2020-07-30T22:00:00Z
2510,45,187,123,412175,412175,40.4069486,-3.7111381,-3.6638407,40.4301353,1082,2020-07-31T14:00:00Z
2511,45,187,123,416547,416547,40.4069486,-3.7111381,-3.6638407,40.4301353,612,2020-07-31T19:00:00Z
2512,135,182,122,1278,1278,40.4414845,-3.6928901,-3.6655023,40.4187145,189,2020-07-01T06:00:00Z
2513,135,182,122,2616,2616,40.4414845,-3.6928901,-3.6655023,40.4187145,239,2020-07-01T07:00:00Z
2514,135,182,122,5154,5154,40.4414845,-3.6928901,-3.6655023,40.4187145,221,2020-07-01T11:00:00Z
2515,135,182,122,5607,5607,40.4414845,-3.6928901,-3.6655023,40.4187145,159,2020-07-01T12:00:00Z
2516,135,182,122,14137,14137,40.4414845,-3.6928901,-3.6655023,40.4187145,432,2020-07-01T20:00:00Z
2517,135,182,122,15197,15197,40.4414845,-3.6928901,-3.6655023,40.4187145,309,2020-07-01T21:00:00Z
2518,135,182,122,15632,15632,40.4414845,-3.6928901,-3.6655023,40.4187145,319,2020-07-01T22:00:00Z
2519,135,182,122,26185,26185,40.4414845,-3.6928901,-3.6655023,40.4187145,197,2020-07-02T16:00:00Z
2520,135,182,122,26422,26422,40.4414845,-3.6928901,-3.6655023,40.4187145,200,2020-07-02T16:00:00Z
2521,135,182,122,27643,27643,40.4414845,-3.6928901,-3.6655023,40.4187145,188,2020-07-02T17:00:00Z
2522,135,182,122,31528,31528,40.4414845,-3.6928901,-3.6655023,40.4187145,304,2020-07-02T21:00:00Z
2523,135,182,122,31669,31669,40.4414845,-3.6928901,-3.6655023,40.4187145,225,2020-07-02T21:00:00Z
2524,135,182,122,36683,36683,40.4414845,-3.6928901,-3.6655023,40.4187145,318,2020-07-03T09:00:00Z
2525,135,182,122,38746,38746,40.4414845,-3.6928901,-3.6655023,40.4187145,204,2020-07-03T12:00:00Z
2526,135,182,122,39668,39668,40.4414845,-3.6928901,-3.6655023,40.4187145,300,2020-07-03T13:00:00Z
2527,135,182,122,40743,40743,40.4414845,-3.6928901,-3.6655023,40.4187145,156,2020-07-03T14:00:00Z
2528,135,182,122,42480,42480,40.4414845,-3.6928901,-3.6655023,40.4187145,201,2020-07-03T16:00:00Z
2529,135,182,122,45875,45875,40.4414845,-3.6928901,-3.6655023,40.4187145,174,2020-07-03T19:00:00Z
2530,135,182,122,45919,45919,40.4414845,-3.6928901,-3.6655023,40.4187145,542,2020-07-03T19:00:00Z
2531,135,182,122,48446,48446,40.4414845,-3.6928901,-3.6655023,40.4187145,311,2020-07-03T22:00:00Z
2532,135,182,122,48626,48626,40.4414845,-3.6928901,-3.6655023,40.4187145,288,2020-07-03T23:00:00Z
2533,135,182,122,53773,53773,40.4414845,-3.6928901,-3.6655023,40.4187145,273,2020-07-04T13:00:00Z
2534,135,182,122,66808,66808,40.4414845,-3.6928901,-3.6655023,40.4187145,292,2020-07-05T16:00:00Z
2535,135,182,122,67332,67332,40.4414845,-3.6928901,-3.6655023,40.4187145,184,2020-07-05T17:00:00Z
2536,135,182,122,68177,68177,40.4414845,-3.6928901,-3.6655023,40.4187145,451,2020-07-05T18:00:00Z
2537,135,182,122,68780,68780,40.4414845,-3.6928901,-3.6655023,40.4187145,473,2020-07-05T19:00:00Z
2538,135,182,122,70193,70193,40.4414845,-3.6928901,-3.6655023,40.4187145,235,2020-07-05T21:00:00Z
2539,135,182,122,79976,79976,40.4414845,-3.6928901,-3.6655023,40.4187145,275,2020-07-06T16:00:00Z
2540,135,182,122,83506,83506,40.4414845,-3.6928901,-3.6655023,40.4187145,274,2020-07-06T20:00:00Z
2541,135,182,122,83877,83877,40.4414845,-3.6928901,-3.6655023,40.4187145,374,2020-07-06T20:00:00Z
2542,135,182,122,89017,89017,40.4414845,-3.6928901,-3.6655023,40.4187145,185,2020-07-07T09:00:00Z
2543,135,182,122,90005,90005,40.4414845,-3.6928901,-3.6655023,40.4187145,347,2020-07-07T11:00:00Z
2544,135,182,122,90856,90856,40.4414845,-3.6928901,-3.6655023,40.4187145,212,2020-07-07T12:00:00Z
2545,135,182,122,102158,102158,40.4414845,-3.6928901,-3.6655023,40.4187145,407,2020-07-08T06:00:00Z
2546,135,182,122,110259,110259,40.4414845,-3.6928901,-3.6655023,40.4187145,292,2020-07-08T16:00:00Z
2547,135,182,122,112243,112243,40.4414845,-3.6928901,-3.6655023,40.4187145,402,2020-07-08T17:00:00Z
2548,135,182,122,112246,112246,40.4414845,-3.6928901,-3.6655023,40.4187145,401,2020-07-08T17:00:00Z
2549,135,182,122,113134,113134,40.4414845,-3.6928901,-3.6655023,40.4187145,228,2020-07-08T18:00:00Z
2550,135,182,122,125462,125462,40.4414845,-3.6928901,-3.6655023,40.4187145,195,2020-07-09T15:00:00Z
2551,135,182,122,126331,126331,40.4414845,-3.6928901,-3.6655023,40.4187145,230,2020-07-09T16:00:00Z
2552,135,182,122,127437,127437,40.4414845,-3.6928901,-3.6655023,40.4187145,180,2020-07-09T17:00:00Z
2553,135,182,122,128525,128525,40.4414845,-3.6928901,-3.6655023,40.4187145,248,2020-07-09T18:00:00Z
2554,135,182,122,129329,129329,40.4414845,-3.6928901,-3.6655023,40.4187145,178,2020-07-09T18:00:00Z
2555,135,182,122,130243,130243,40.4414845,-3.6928901,-3.6655023,40.4187145,251,2020-07-09T19:00:00Z
2556,135,182,122,131979,131979,40.4414845,-3.6928901,-3.6655023,40.4187145,228,2020-07-09T22:00:00Z
2557,135,182,122,138404,138404,40.4414845,-3.6928901,-3.6655023,40.4187145,192,2020-07-10T12:00:00Z
2558,135,182,122,143481,143481,40.4414845,-3.6928901,-3.6655023,40.4187145,188,2020-07-10T18:00:00Z
2559,135,182,122,143888,143888,40.4414845,-3.6928901,-3.6655023,40.4187145,630,2020-07-10T18:00:00Z
2560,135,182,122,154956,154956,40.4414845,-3.6928901,-3.6655023,40.4187145,3053,2020-07-11T17:00:00Z
2561,135,182,122,155305,155305,40.4414845,-3.6928901,-3.6655023,40.4187145,356,2020-07-11T18:00:00Z
2562,135,182,122,160609,160609,40.4414845,-3.6928901,-3.6655023,40.4187145,1984,2020-07-12T08:00:00Z
2563,135,182,122,160714,160714,40.4414845,-3.6928901,-3.6655023,40.4187145,239,2020-07-12T09:00:00Z
2564,135,182,122,161844,161844,40.4414845,-3.6928901,-3.6655023,40.4187145,259,2020-07-12T11:00:00Z
2565,135,182,122,162049,162049,40.4414845,-3.6928901,-3.6655023,40.4187145,274,2020-07-12T11:00:00Z
2566,135,182,122,163070,163070,40.4414845,-3.6928901,-3.6655023,40.4187145,181,2020-07-12T14:00:00Z
2567,135,182,122,163076,163076,40.4414845,-3.6928901,-3.6655023,40.4187145,416,2020-07-12T14:00:00Z
2568,135,182,122,167105,167105,40.4414845,-3.6928901,-3.6655023,40.4187145,205,2020-07-12T20:00:00Z
2569,135,182,122,171960,171960,40.4414845,-3.6928901,-3.6655023,40.4187145,285,2020-07-13T10:00:00Z
2570,135,182,122,175773,175773,40.4414845,-3.6928901,-3.6655023,40.4187145,156,2020-07-13T15:00:00Z
2571,135,182,122,177190,177190,40.4414845,-3.6928901,-3.6655023,40.4187145,306,2020-07-13T16:00:00Z
2572,135,182,122,178252,178252,40.4414845,-3.6928901,-3.6655023,40.4187145,459,2020-07-13T17:00:00Z
2573,135,182,122,184360,184360,40.4414845,-3.6928901,-3.6655023,40.4187145,3501,2020-07-14T06:00:00Z
2574,135,182,122,189177,189177,40.4414845,-3.6928901,-3.6655023,40.4187145,227,2020-07-14T13:00:00Z
2575,135,182,122,199253,199253,40.4414845,-3.6928901,-3.6655023,40.4187145,256,2020-07-15T06:00:00Z
2576,135,182,122,205519,205519,40.4414845,-3.6928901,-3.6655023,40.4187145,216,2020-07-15T14:00:00Z
2577,135,182,122,212273,212273,40.4414845,-3.6928901,-3.6655023,40.4187145,271,2020-07-15T21:00:00Z
2578,135,182,122,218916,218916,40.4414845,-3.6928901,-3.6655023,40.4187145,183,2020-07-16T13:00:00Z
2579,135,182,122,221432,221432,40.4414845,-3.6928901,-3.6655023,40.4187145,205,2020-07-16T16:00:00Z
2580,135,182,122,225638,225638,40.4414845,-3.6928901,-3.6655023,40.4187145,249,2020-07-16T20:00:00Z
2581,135,182,122,226213,226213,40.4414845,-3.6928901,-3.6655023,40.4187145,170,2020-07-16T21:00:00Z
2582,135,182,122,232260,232260,40.4414845,-3.6928901,-3.6655023,40.4187145,198,2020-07-17T11:00:00Z
2583,135,182,122,233220,233220,40.4414845,-3.6928901,-3.6655023,40.4187145,259,2020-07-17T12:00:00Z
2584,135,182,122,244125,244125,40.4414845,-3.6928901,-3.6655023,40.4187145,275,2020-07-18T08:00:00Z
2585,135,182,122,245395,245395,40.4414845,-3.6928901,-3.6655023,40.4187145,256,2020-07-18T11:00:00Z
2586,135,182,122,246649,246649,40.4414845,-3.6928901,-3.6655023,40.4187145,201,2020-07-18T13:00:00Z
2587,135,182,122,246651,246651,40.4414845,-3.6928901,-3.6655023,40.4187145,255,2020-07-18T13:00:00Z
2588,135,182,122,249649,249649,40.4414845,-3.6928901,-3.6655023,40.4187145,302,2020-07-18T18:00:00Z
2589,135,182,122,254738,254738,40.4414845,-3.6928901,-3.6655023,40.4187145,9888,2020-07-19T09:00:00Z
2590,135,182,122,257758,257758,40.4414845,-3.6928901,-3.6655023,40.4187145,238,2020-07-19T16:00:00Z
2591,135,182,122,260068,260068,40.4414845,-3.6928901,-3.6655023,40.4187145,235,2020-07-19T20:00:00Z
2592,135,182,122,261354,261354,40.4414845,-3.6928901,-3.6655023,40.4187145,220,2020-07-19T22:00:00Z
2593,135,182,122,264532,264532,40.4414845,-3.6928901,-3.6655023,40.4187145,6060,2020-07-20T08:00:00Z
2594,135,182,122,265565,265565,40.4414845,-3.6928901,-3.6655023,40.4187145,206,2020-07-20T11:00:00Z
2595,135,182,122,265782,265782,40.4414845,-3.6928901,-3.6655023,40.4187145,342,2020-07-20T11:00:00Z
2596,135,182,122,274059,274059,40.4414845,-3.6928901,-3.6655023,40.4187145,211,2020-07-20T21:00:00Z
2597,135,182,122,278392,278392,40.4414845,-3.6928901,-3.6655023,40.4187145,1691,2020-07-21T08:00:00Z
2598,135,182,122,281548,281548,40.4414845,-3.6928901,-3.6655023,40.4187145,171,2020-07-21T13:00:00Z
2599,135,182,122,284676,284676,40.4414845,-3.6928901,-3.6655023,40.4187145,265,2020-07-21T17:00:00Z
2600,135,182,122,287582,287582,40.4414845,-3.6928901,-3.6655023,40.4187145,301,2020-07-21T19:00:00Z
2601,135,182,122,296598,296598,40.4414845,-3.6928901,-3.6655023,40.4187145,167,2020-07-22T14:00:00Z
2602,135,182,122,299658,299658,40.4414845,-3.6928901,-3.6655023,40.4187145,384,2020-07-22T17:00:00Z
2603,135,182,122,302521,302521,40.4414845,-3.6928901,-3.6655023,40.4187145,1617,2020-07-22T19:00:00Z
2604,135,182,122,302533,302533,40.4414845,-3.6928901,-3.6655023,40.4187145,1598,2020-07-22T19:00:00Z
2605,135,182,122,302755,302755,40.4414845,-3.6928901,-3.6655023,40.4187145,2252,2020-07-22T19:00:00Z
2606,135,182,122,307379,307379,40.4414845,-3.6928901,-3.6655023,40.4187145,217,2020-07-23T07:00:00Z
2607,135,182,122,320193,320193,40.4414845,-3.6928901,-3.6655023,40.4187145,165,2020-07-23T23:00:00Z
2608,135,182,122,322328,322328,40.4414845,-3.6928901,-3.6655023,40.4187145,248,2020-07-24T07:00:00Z
2609,135,182,122,329023,329023,40.4414845,-3.6928901,-3.6655023,40.4187145,183,2020-07-24T17:00:00Z
2610,135,182,122,332080,332080,40.4414845,-3.6928901,-3.6655023,40.4187145,373,2020-07-24T20:00:00Z
2611,135,182,122,334601,334601,40.4414845,-3.6928901,-3.6655023,40.4187145,176,2020-07-25T04:00:00Z
2612,135,182,122,336190,336190,40.4414845,-3.6928901,-3.6655023,40.4187145,6548,2020-07-25T09:00:00Z
2613,135,182,122,336191,336191,40.4414845,-3.6928901,-3.6655023,40.4187145,6569,2020-07-25T09:00:00Z
2614,135,182,122,340293,340293,40.4414845,-3.6928901,-3.6655023,40.4187145,281,2020-07-25T18:00:00Z
2615,135,182,122,345710,345710,40.4414845,-3.6928901,-3.6655023,40.4187145,285,2020-07-26T10:00:00Z
2616,135,182,122,348283,348283,40.4414845,-3.6928901,-3.6655023,40.4187145,193,2020-07-26T17:00:00Z
2617,135,182,122,356236,356236,40.4414845,-3.6928901,-3.6655023,40.4187145,271,2020-07-27T12:00:00Z
2618,135,182,122,360244,360244,40.4414845,-3.6928901,-3.6655023,40.4187145,222,2020-07-27T17:00:00Z
2619,135,182,122,366965,366965,40.4414845,-3.6928901,-3.6655023,40.4187145,351,2020-07-28T08:00:00Z
2620,135,182,122,370469,370469,40.4414845,-3.6928901,-3.6655023,40.4187145,160,2020-07-28T13:00:00Z
2621,135,182,122,377038,377038,40.4414845,-3.6928901,-3.6655023,40.4187145,2499,2020-07-28T20:00:00Z
2622,135,182,122,378260,378260,40.4414845,-3.6928901,-3.6655023,40.4187145,337,2020-07-28T23:00:00Z
2623,135,182,122,380831,380831,40.4414845,-3.6928901,-3.6655023,40.4187145,219,2020-07-29T07:00:00Z
2624,135,182,122,382147,382147,40.4414845,-3.6928901,-3.6655023,40.4187145,1774,2020-07-29T09:00:00Z
2625,135,182,122,382148,382148,40.4414845,-3.6928901,-3.6655023,40.4187145,2015,2020-07-29T09:00:00Z
2626,135,182,122,382561,382561,40.4414845,-3.6928901,-3.6655023,40.4187145,276,2020-07-29T10:00:00Z
2627,135,182,122,384660,384660,40.4414845,-3.6928901,-3.6655023,40.4187145,164,2020-07-29T13:00:00Z
2628,135,182,122,386718,386718,40.4414845,-3.6928901,-3.6655023,40.4187145,264,2020-07-29T16:00:00Z
2629,135,182,122,394441,394441,40.4414845,-3.6928901,-3.6655023,40.4187145,203,2020-07-30T07:00:00Z
2630,135,182,122,395613,395613,40.4414845,-3.6928901,-3.6655023,40.4187145,183,2020-07-30T09:00:00Z
2631,135,182,122,396586,396586,40.4414845,-3.6928901,-3.6655023,40.4187145,1098,2020-07-30T10:00:00Z
2632,135,182,122,396691,396691,40.4414845,-3.6928901,-3.6655023,40.4187145,525,2020-07-30T11:00:00Z
2633,135,182,122,398860,398860,40.4414845,-3.6928901,-3.6655023,40.4187145,179,2020-07-30T14:00:00Z
2634,45,175,121,871,871,40.4069486,-3.7111381,-3.6983033,40.3962687,334,2020-07-01T05:00:00Z
2635,45,175,121,9505,9505,40.4069486,-3.7111381,-3.6983033,40.3962687,623,2020-07-01T16:00:00Z
2636,45,175,121,9523,9523,40.4069486,-3.7111381,-3.6983033,40.3962687,665,2020-07-01T16:00:00Z
2637,45,175,121,16783,16783,40.4069486,-3.7111381,-3.6983033,40.3962687,279,2020-07-02T01:00:00Z
2638,45,175,121,17516,17516,40.4069486,-3.7111381,-3.6983033,40.3962687,357,2020-07-02T05:00:00Z
2639,45,175,121,28607,28607,40.4069486,-3.7111381,-3.6983033,40.3962687,498,2020-07-02T18:00:00Z
2640,45,175,121,33682,33682,40.4069486,-3.7111381,-3.6983033,40.3962687,338,2020-07-03T02:00:00Z
2641,45,175,121,34346,34346,40.4069486,-3.7111381,-3.6983033,40.3962687,339,2020-07-03T05:00:00Z
2642,45,175,121,37935,37935,40.4069486,-3.7111381,-3.6983033,40.3962687,562,2020-07-03T11:00:00Z
2643,45,175,121,40422,40422,40.4069486,-3.7111381,-3.6983033,40.3962687,1331,2020-07-03T13:00:00Z
2644,45,175,121,47696,47696,40.4069486,-3.7111381,-3.6983033,40.3962687,694,2020-07-03T21:00:00Z
2645,45,175,121,49751,49751,40.4069486,-3.7111381,-3.6983033,40.3962687,329,2020-07-04T02:00:00Z
