,Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time,index
5550,3193,43,132,103,286208,40.4100889,-3.7025446,-3.7035911,40.4463889,496,2021-06-11T15:00:00Z,286208
5551,3194,43,132,103,287443,40.4100889,-3.7025446,-3.7035911,40.4463889,545,2021-06-23T12:00:00Z,287443
5552,3195,43,132,103,288363,40.4100889,-3.7025446,-3.7035911,40.4463889,388,2021-06-02T05:00:00Z,288363
5553,3196,43,132,103,296790,40.4100889,-3.7025446,-3.7035911,40.4463889,533,2021-06-19T13:00:00Z,296790
5554,3197,43,132,103,297550,40.4100889,-3.7025446,-3.7035911,40.4463889,1051,2021-06-26T14:00:00Z,297550
5555,3198,43,132,103,303300,40.4100889,-3.7025446,-3.7035911,40.4463889,756,2021-06-17T20:00:00Z,303300
5556,3199,43,132,103,308610,40.4100889,-3.7025446,-3.7035911,40.4463889,620,2021-06-06T20:00:00Z,308610
5557,3200,43,132,103,309326,40.4100889,-3.7025446,-3.7035911,40.4463889,629,2021-06-12T21:00:00Z,309326
5558,3201,43,132,103,310198,40.4100889,-3.7025446,-3.7035911,40.4463889,660,2021-06-21T15:00:00Z,310198
5559,3202,43,132,103,318680,40.4100889,-3.7025446,-3.7035911,40.4463889,444,2021-06-07T21:00:00Z,318680
5560,3203,43,132,103,324258,40.4100889,-3.7025446,-3.7035911,40.4463889,1150,2021-06-27T19:00:00Z,324258
5561,3204,43,132,103,327020,40.4100889,-3.7025446,-3.7035911,40.4463889,756,2021-06-22T19:00:00Z,327020
5562,3205,43,132,103,328064,40.4100889,-3.7025446,-3.7035911,40.4463889,501,2021-06-02T14:00:00Z,328064
5563,3206,43,132,103,342400,40.4100889,-3.7025446,-3.7035911,40.4463889,458,2021-06-12T23:00:00Z,342400
5564,3207,43,132,103,345391,40.4100889,-3.7025446,-3.7035911,40.4463889,542,2021-06-10T09:00:00Z,345391
5565,3208,43,132,103,346471,40.4100889,-3.7025446,-3.7035911,40.4463889,802,2021-06-20T18:00:00Z,346471
5566,3209,43,132,103,352498,40.4100889,-3.7025446,-3.7035911,40.4463889,11226,2021-06-14T08:00:00Z,352498
5567,3210,43,132,103,354597,40.4100889,-3.7025446,-3.7035911,40.4463889,823,2021-06-03T18:00:00Z,354597
5568,3211,43,132,103,361180,40.4100889,-3.7025446,-3.7035911,40.4463889,585,2021-06-03T17:00:00Z,361180
5569,3212,43,132,103,365778,40.4100889,-3.7025446,-3.7035911,40.4463889,673,2021-06-15T16:00:00Z,365778
5570,3213,43,132,103,367195,40.4100889,-3.7025446,-3.7035911,40.4463889,4295,2021-06-28T16:00:00Z,367195
5571,3214,43,132,103,370471,40.4100889,-3.7025446,-3.7035911,40.4463889,496,2021-06-27T11:00:00Z,370471
5572,3215,43,132,103,371851,40.4100889,-3.7025446,-3.7035911,40.4463889,472,2021-06-09T17:00:00Z,371851
5573,3216,43,132,103,375405,40.4100889,-3.7025446,-3.7035911,40.4463889,943,2021-06-11T17:00:00Z,375405
5574,3217,43,132,103,380691,40.4100889,-3.7025446,-3.7035911,40.4463889,515,2021-06-01T13:00:00Z,380691
5575,3218,43,132,103,381149,40.4100889,-3.7025446,-3.7035911,40.4463889,854,2021-06-04T17:00:00Z,381149
5576,3219,43,132,103,385491,40.4100889,-3.7025446,-3.7035911,40.4463889,1211,2021-06-13T17:00:00Z,385491
5577,3220,43,132,103,387902,40.4100889,-3.7025446,-3.7035911,40.4463889,733,2021-06-05T12:00:00Z,387902
5578,3221,43,132,103,388715,40.4100889,-3.7025446,-3.7035911,40.4463889,1677,2021-06-12T18:00:00Z,388715
5579,3222,43,132,103,394341,40.4100889,-3.7025446,-3.7035911,40.4463889,1456,2021-06-04T14:00:00Z,394341
5580,3223,43,132,103,397443,40.4100889,-3.7025446,-3.7035911,40.4463889,578,2021-06-02T16:00:00Z,397443
5581,3224,43,132,103,409715,40.4100889,-3.7025446,-3.7035911,40.4463889,598,2021-06-23T23:00:00Z,409715
5582,3225,43,132,103,412067,40.4100889,-3.7025446,-3.7035911,40.4463889,492,2021-06-14T16:00:00Z,412067
5583,3226,43,132,103,414363,40.4100889,-3.7025446,-3.7035911,40.4463889,1246,2021-06-05T13:00:00Z,414363
5584,3227,175,174,103,5707,40.3962687,-3.6983033,-3.7063771,40.397417,181,2021-06-11T09:00:00Z,5707
5585,3228,175,174,103,28142,40.3962687,-3.6983033,-3.7063771,40.397417,301,2021-06-07T09:00:00Z,28142
5586,3229,175,174,103,33114,40.3962687,-3.6983033,-3.7063771,40.397417,227,2021-06-21T06:00:00Z,33114
5587,3230,175,174,103,34824,40.3962687,-3.6983033,-3.7063771,40.397417,229,2021-06-07T06:00:00Z,34824
5588,3231,175,174,103,36642,40.3962687,-3.6983033,-3.7063771,40.397417,142,2021-06-24T05:00:00Z,36642
5589,3232,175,174,103,38756,40.3962687,-3.6983033,-3.7063771,40.397417,145,2021-06-12T20:00:00Z,38756
5590,3233,175,174,103,61228,40.3962687,-3.6983033,-3.7063771,40.397417,216,2021-06-09T06:00:00Z,61228
5591,3234,175,174,103,63558,40.3962687,-3.6983033,-3.7063771,40.397417,104,2021-06-30T07:00:00Z,63558
5592,3235,175,174,103,71032,40.3962687,-3.6983033,-3.7063771,40.397417,113,2021-06-07T01:00:00Z,71032
5593,3236,175,174,103,77511,40.3962687,-3.6983033,-3.7063771,40.397417,388,2021-06-05T16:00:00Z,77511
5594,3237,175,174,103,78709,40.3962687,-3.6983033,-3.7063771,40.397417,174,2021-06-16T09:00:00Z,78709
5595,3238,175,174,103,82992,40.3962687,-3.6983033,-3.7063771,40.397417,153,2021-06-25T07:00:00Z,82992
5596,3239,175,174,103,87746,40.3962687,-3.6983033,-3.7063771,40.397417,4551,2021-06-08T18:00:00Z,87746
5597,3240,175,174,103,88011,40.3962687,-3.6983033,-3.7063771,40.397417,231,2021-06-10T18:00:00Z,88011
5598,3241,175,174,103,94041,40.3962687,-3.6983033,-3.7063771,40.397417,11980,2021-06-05T16:00:00Z,94041
5599,3242,175,174,103,97023,40.3962687,-3.6983033,-3.7063771,40.397417,147,2021-06-03T07:00:00Z,97023
5600,3243,175,174,103,98836,40.3962687,-3.6983033,-3.7063771,40.397417,21017,2021-06-19T12:00:00Z,98836
5601,3244,175,174,103,99751,40.3962687,-3.6983033,-3.7063771,40.397417,128,2021-06-27T23:00:00Z,99751
5602,3245,175,174,103,100595,40.3962687,-3.6983033,-3.7063771,40.397417,1544,2021-06-04T23:00:00Z,100595
5603,3246,175,174,103,101445,40.3962687,-3.6983033,-3.7063771,40.397417,942,2021-06-12T22:00:00Z,101445
5604,3247,175,174,103,103606,40.3962687,-3.6983033,-3.7063771,40.397417,115,2021-06-03T17:00:00Z,103606
5605,3248,175,174,103,104048,40.3962687,-3.6983033,-3.7063771,40.397417,2084,2021-06-07T19:00:00Z,104048
5606,3249,175,174,103,106353,40.3962687,-3.6983033,-3.7063771,40.397417,173,2021-06-29T07:00:00Z,106353
5607,3250,175,174,103,112588,40.3962687,-3.6983033,-3.7063771,40.397417,1453,2021-06-24T21:00:00Z,112588
5608,3251,175,174,103,121252,40.3962687,-3.6983033,-3.7063771,40.397417,148,2021-06-12T19:00:00Z,121252
5609,3252,175,174,103,124572,40.3962687,-3.6983033,-3.7063771,40.397417,177,2021-06-13T20:00:00Z,124572
5610,3253,175,174,103,127786,40.3962687,-3.6983033,-3.7063771,40.397417,218,2021-06-11T14:00:00Z,127786
5611,3254,175,174,103,138286,40.3962687,-3.6983033,-3.7063771,40.397417,121,2021-06-16T14:00:00Z,138286
5612,3255,175,174,103,139665,40.3962687,-3.6983033,-3.7063771,40.397417,246,2021-06-29T17:00:00Z,139665
5613,3256,175,174,103,143737,40.3962687,-3.6983033,-3.7063771,40.397417,289,2021-06-07T00:00:00Z,143737
5614,3257,175,174,103,144197,40.3962687,-3.6983033,-3.7063771,40.397417,201,2021-06-10T17:00:00Z,144197
5615,3258,175,174,103,147380,40.3962687,-3.6983033,-3.7063771,40.397417,514,2021-06-10T19:00:00Z,147380
5616,3259,175,174,103,150547,40.3962687,-3.6983033,-3.7063771,40.397417,226,2021-06-09T17:00:00Z,150547
5617,3260,175,174,103,151619,40.3962687,-3.6983033,-3.7063771,40.397417,312,2021-06-19T15:00:00Z,151619
5618,3261,175,174,103,152086,40.3962687,-3.6983033,-3.7063771,40.397417,234,2021-06-24T06:00:00Z,152086
5619,3262,175,174,103,152788,40.3962687,-3.6983033,-3.7063771,40.397417,397,2021-06-30T20:00:00Z,152788
5620,3263,175,174,103,160100,40.3962687,-3.6983033,-3.7063771,40.397417,4191,2021-06-06T13:00:00Z,160100
5621,3264,175,174,103,169783,40.3962687,-3.6983033,-3.7063771,40.397417,304,2021-06-03T19:00:00Z,169783
5622,3265,175,174,103,174909,40.3962687,-3.6983033,-3.7063771,40.397417,319,2021-06-21T19:00:00Z,174909
5623,3266,175,174,103,176735,40.3962687,-3.6983033,-3.7063771,40.397417,134,2021-06-09T06:00:00Z,176735
5624,3267,175,174,103,176853,40.3962687,-3.6983033,-3.7063771,40.397417,318,2021-06-09T21:00:00Z,176853
5625,3268,175,174,103,204537,40.3962687,-3.6983033,-3.7063771,40.397417,259,2021-06-20T09:00:00Z,204537
5626,3269,175,174,103,210107,40.3962687,-3.6983033,-3.7063771,40.397417,152,2021-06-11T06:00:00Z,210107
5627,3270,175,174,103,210110,40.3962687,-3.6983033,-3.7063771,40.397417,260,2021-06-11T06:00:00Z,210110
5628,3271,175,174,103,212712,40.3962687,-3.6983033,-3.7063771,40.397417,286,2021-06-04T17:00:00Z,212712
5629,3272,175,174,103,220545,40.3962687,-3.6983033,-3.7063771,40.397417,205,2021-06-15T17:00:00Z,220545
5630,3273,175,174,103,227521,40.3962687,-3.6983033,-3.7063771,40.397417,114,2021-06-18T08:00:00Z,227521
5631,3274,175,174,103,233279,40.3962687,-3.6983033,-3.7063771,40.397417,222,2021-06-10T23:00:00Z,233279
5632,3275,175,174,103,233821,40.3962687,-3.6983033,-3.7063771,40.397417,213,2021-06-15T20:00:00Z,233821
5633,3276,175,174,103,243479,40.3962687,-3.6983033,-3.7063771,40.397417,477,2021-06-12T22:00:00Z,243479
5634,3277,175,174,103,244183,40.3962687,-3.6983033,-3.7063771,40.397417,176,2021-06-19T03:00:00Z,244183
5635,3278,175,174,103,244211,40.3962687,-3.6983033,-3.7063771,40.397417,318,2021-06-19T14:00:00Z,244211
5636,3279,175,174,103,246934,40.3962687,-3.6983033,-3.7063771,40.397417,140,2021-06-14T07:00:00Z,246934
5637,3280,175,174,103,248668,40.3962687,-3.6983033,-3.7063771,40.397417,131,2021-06-30T05:00:00Z,248668
5638,3281,175,174,103,252839,40.3962687,-3.6983033,-3.7063771,40.397417,234,2021-06-08T06:00:00Z,252839
5639,3282,175,174,103,256467,40.3962687,-3.6983033,-3.7063771,40.397417,300,2021-06-10T16:00:00Z,256467
5640,3283,175,174,103,257696,40.3962687,-3.6983033,-3.7063771,40.397417,256,2021-06-22T08:00:00Z,257696
5641,3284,175,174,103,258787,40.3962687,-3.6983033,-3.7063771,40.397417,167,2021-06-02T21:00:00Z,258787
5642,3285,175,174,103,260729,40.3962687,-3.6983033,-3.7063771,40.397417,362,2021-06-19T23:00:00Z,260729
5643,3286,175,174,103,261254,40.3962687,-3.6983033,-3.7063771,40.397417,319,2021-06-24T21:00:00Z,261254
5644,3287,175,174,103,261506,40.3962687,-3.6983033,-3.7063771,40.397417,136,2021-06-27T11:00:00Z,261506
5645,3288,175,174,103,261570,40.3962687,-3.6983033,-3.7063771,40.397417,173,2021-06-28T07:00:00Z,261570
5646,3289,175,174,103,265992,40.3962687,-3.6983033,-3.7063771,40.397417,224,2021-06-07T09:00:00Z,265992
5647,3290,175,174,103,272671,40.3962687,-3.6983033,-3.7063771,40.397417,2059,2021-06-07T18:00:00Z,272671
5648,3291,175,174,103,280976,40.3962687,-3.6983033,-3.7063771,40.397417,92,2021-06-24T16:00:00Z,280976
5649,3292,175,174,103,287162,40.3962687,-3.6983033,-3.7063771,40.397417,2545,2021-06-21T01:00:00Z,287162
5650,3293,175,174,103,293258,40.3962687,-3.6983033,-3.7063771,40.397417,109,2021-06-16T08:00:00Z,293258
5651,3294,175,174,103,294254,40.3962687,-3.6983033,-3.7063771,40.397417,3429,2021-06-25T18:00:00Z,294254
5652,3295,175,174,103,298280,40.3962687,-3.6983033,-3.7063771,40.397417,295,2021-06-03T16:00:00Z,298280
5653,3296,175,174,103,304277,40.3962687,-3.6983033,-3.7063771,40.397417,143,2021-06-27T11:00:00Z,304277
5654,3297,175,174,103,305017,40.3962687,-3.6983033,-3.7063771,40.397417,100,2021-06-04T09:00:00Z,305017
5655,3298,175,174,103,310532,40.3962687,-3.6983033,-3.7063771,40.397417,131,2021-06-24T12:00:00Z,310532
5656,3299,175,174,103,311306,40.3962687,-3.6983033,-3.7063771,40.397417,201,2021-06-30T19:00:00Z,311306
5657,3300,175,174,103,311953,40.3962687,-3.6983033,-3.7063771,40.397417,275,2021-06-07T09:00:00Z,311953
5658,3301,175,174,103,322028,40.3962687,-3.6983033,-3.7063771,40.397417,180,2021-06-08T06:00:00Z,322028
5659,3302,175,174,103,325568,40.3962687,-3.6983033,-3.7063771,40.397417,147,2021-06-09T13:00:00Z,325568
5660,3303,175,174,103,328669,40.3962687,-3.6983033,-3.7063771,40.397417,2083,2021-06-07T19:00:00Z,328669
5661,3304,175,174,103,333655,40.3962687,-3.6983033,-3.7063771,40.397417,145,2021-06-22T23:00:00Z,333655
5662,3305,175,174,103,336202,40.3962687,-3.6983033,-3.7063771,40.397417,303,2021-06-16T09:00:00Z,336202
5663,3306,175,174,103,340369,40.3962687,-3.6983033,-3.7063771,40.397417,155,2021-06-24T06:00:00Z,340369
5664,3307,175,174,103,342278,40.3962687,-3.6983033,-3.7063771,40.397417,280,2021-06-11T16:00:00Z,342278
5665,3308,175,174,103,348337,40.3962687,-3.6983033,-3.7063771,40.397417,3218,2021-06-07T19:00:00Z,348337
5666,3309,175,174,103,351106,40.3962687,-3.6983033,-3.7063771,40.397417,102,2021-06-02T13:00:00Z,351106
5667,3310,175,174,103,354647,40.3962687,-3.6983033,-3.7063771,40.397417,439,2021-06-04T10:00:00Z,354647
5668,3311,175,174,103,355711,40.3962687,-3.6983033,-3.7063771,40.397417,622,2021-06-12T22:00:00Z,355711
5669,3312,175,174,103,362545,40.3962687,-3.6983033,-3.7063771,40.397417,2496,2021-06-15T20:00:00Z,362545
5670,3313,175,174,103,363718,40.3962687,-3.6983033,-3.7063771,40.397417,168,2021-06-27T11:00:00Z,363718
5671,3314,175,174,103,365215,40.3962687,-3.6983033,-3.7063771,40.397417,118,2021-06-10T18:00:00Z,365215
5672,3315,175,174,103,369087,40.3962687,-3.6983033,-3.7063771,40.397417,131,2021-06-14T16:00:00Z,369087
5673,3316,175,174,103,378614,40.3962687,-3.6983033,-3.7063771,40.397417,1064,2021-06-10T22:00:00Z,378614
5674,3317,175,174,103,379037,40.3962687,-3.6983033,-3.7063771,40.397417,308,2021-06-15T11:00:00Z,379037
5675,3318,175,174,103,385603,40.3962687,-3.6983033,-3.7063771,40.397417,215,2021-06-14T19:00:00Z,385603
5676,3319,175,174,103,391983,40.3962687,-3.6983033,-3.7063771,40.397417,153,2021-06-12T17:00:00Z,391983
5677,3320,175,174,103,395625,40.3962687,-3.6983033,-3.7063771,40.397417,2597,2021-06-15T20:00:00Z,395625
5678,3321,175,174,103,397617,40.3962687,-3.6983033,-3.7063771,40.397417,151,2021-06-03T19:00:00Z,397617
5679,3322,175,174,103,400455,40.3962687,-3.6983033,-3.7063771,40.397417,144,2021-06-30T07:00:00Z,400455
5680,3323,175,174,103,401299,40.3962687,-3.6983033,-3.7063771,40.397417,3249,2021-06-07T19:00:00Z,401299
5681,3324,175,174,103,401683,40.3962687,-3.6983033,-3.7063771,40.397417,6564,2021-06-10T22:00:00Z,401683
5682,3325,175,174,103,404185,40.3962687,-3.6983033,-3.7063771,40.397417,168,2021-06-04T08:00:00Z,404185
5683,3326,175,174,103,413194,40.3962687,-3.6983033,-3.7063771,40.397417,399,2021-06-25T04:00:00Z,413194
5684,3327,175,174,103,413429,40.3962687,-3.6983033,-3.7063771,40.397417,142,2021-06-27T09:00:00Z,413429
5685,3328,175,174,103,414271,40.3962687,-3.6983033,-3.7063771,40.397417,98,2021-06-04T16:00:00Z,414271
5686,3329,175,174,103,420578,40.3962687,-3.6983033,-3.7063771,40.397417,155,2021-06-02T20:00:00Z,420578
5687,3330,57,220,103,16379,40.4296363,-3.7128181,-3.6514264,40.4061548,618,2021-06-19T16:00:00Z,16379
5688,3331,57,220,103,18761,40.4296363,-3.7128181,-3.6514264,40.4061548,623,2021-06-11T12:00:00Z,18761
5689,3332,57,220,103,19789,40.4296363,-3.7128181,-3.6514264,40.4061548,1517,2021-06-21T12:00:00Z,19789
5690,3333,57,220,103,32961,40.4296363,-3.7128181,-3.6514264,40.4061548,505,2021-06-19T09:00:00Z,32961
5691,3334,57,220,103,33490,40.4296363,-3.7128181,-3.6514264,40.4061548,355,2021-06-24T14:00:00Z,33490
5692,3335,57,220,103,39033,40.4296363,-3.7128181,-3.6514264,40.4061548,533,2021-06-15T15:00:00Z,39033
5693,3336,57,220,103,42395,40.4296363,-3.7128181,-3.6514264,40.4061548,290,2021-06-16T03:00:00Z,42395
5694,3337,57,220,103,48288,40.4296363,-3.7128181,-3.6514264,40.4061548,833,2021-06-09T18:00:00Z,48288
5695,3338,57,220,103,49081,40.4296363,-3.7128181,-3.6514264,40.4061548,656,2021-06-16T23:00:00Z,49081
5696,3339,57,220,103,53349,40.4296363,-3.7128181,-3.6514264,40.4061548,530,2021-06-27T16:00:00Z,53349
5697,3340,57,220,103,56984,40.4296363,-3.7128181,-3.6514264,40.4061548,555,2021-06-30T16:00:00Z,56984
5698,3341,57,220,103,57556,40.4296363,-3.7128181,-3.6514264,40.4061548,1064,2021-06-05T14:00:00Z,57556
5699,3342,57,220,103,70884,40.4296363,-3.7128181,-3.6514264,40.4061548,370,2021-06-05T03:00:00Z,70884
5700,3343,57,220,103,71132,40.4296363,-3.7128181,-3.6514264,40.4061548,445,2021-06-07T18:00:00Z,71132
5701,3344,57,220,103,71748,40.4296363,-3.7128181,-3.6514264,40.4061548,493,2021-06-12T13:00:00Z,71748
5702,3345,57,220,103,73376,40.4296363,-3.7128181,-3.6514264,40.4061548,533,2021-06-28T13:00:00Z,73376
5703,3346,57,220,103,79993,40.4296363,-3.7128181,-3.6514264,40.4061548,758,2021-06-28T11:00:00Z,79993
5704,3347,57,220,103,82851,40.4296363,-3.7128181,-3.6514264,40.4061548,931,2021-06-23T22:00:00Z,82851
5705,3348,57,220,103,90682,40.4296363,-3.7128181,-3.6514264,40.4061548,535,2021-06-05T15:00:00Z,90682
5706,3349,57,220,103,93116,40.4296363,-3.7128181,-3.6514264,40.4061548,513,2021-06-27T11:00:00Z,93116
5707,3350,57,220,103,95690,40.4296363,-3.7128181,-3.6514264,40.4061548,611,2021-06-20T19:00:00Z,95690
5708,3351,57,220,103,96511,40.4296363,-3.7128181,-3.6514264,40.4061548,591,2021-06-28T17:00:00Z,96511
5709,3352,57,220,103,112691,40.4296363,-3.7128181,-3.6514264,40.4061548,631,2021-06-25T18:00:00Z,112691
5710,3353,57,220,103,114627,40.4296363,-3.7128181,-3.6514264,40.4061548,414,2021-06-13T01:00:00Z,114627
5711,3354,57,220,103,117714,40.4296363,-3.7128181,-3.6514264,40.4061548,307,2021-06-11T03:00:00Z,117714
5712,3355,57,220,103,124533,40.4296363,-3.7128181,-3.6514264,40.4061548,440,2021-06-13T15:00:00Z,124533
5713,3356,57,220,103,125974,40.4296363,-3.7128181,-3.6514264,40.4061548,544,2021-06-25T19:00:00Z,125974
5714,3357,57,220,103,127140,40.4296363,-3.7128181,-3.6514264,40.4061548,338,2021-06-07T03:00:00Z,127140
5715,3358,57,220,103,131997,40.4296363,-3.7128181,-3.6514264,40.4061548,488,2021-06-20T02:00:00Z,131997
5716,3359,57,220,103,134860,40.4296363,-3.7128181,-3.6514264,40.4061548,515,2021-06-15T13:00:00Z,134860
5717,3360,57,220,103,138511,40.4296363,-3.7128181,-3.6514264,40.4061548,601,2021-06-18T17:00:00Z,138511
5718,3361,57,220,103,140533,40.4296363,-3.7128181,-3.6514264,40.4061548,704,2021-06-07T16:00:00Z,140533
5719,3362,57,220,103,142214,40.4296363,-3.7128181,-3.6514264,40.4061548,813,2021-06-22T23:00:00Z,142214
5720,3363,57,220,103,147598,40.4296363,-3.7128181,-3.6514264,40.4061548,567,2021-06-12T17:00:00Z,147598
5721,3364,57,220,103,158984,40.4296363,-3.7128181,-3.6514264,40.4061548,548,2021-06-26T18:00:00Z,158984
5722,3365,57,220,103,161607,40.4296363,-3.7128181,-3.6514264,40.4061548,10327,2021-06-20T02:00:00Z,161607
5723,3366,57,220,103,164223,40.4296363,-3.7128181,-3.6514264,40.4061548,803,2021-06-13T19:00:00Z,164223
5724,3367,57,220,103,166478,40.4296363,-3.7128181,-3.6514264,40.4061548,292,2021-06-04T03:00:00Z,166478
5725,3368,57,220,103,169082,40.4296363,-3.7128181,-3.6514264,40.4061548,537,2021-06-27T15:00:00Z,169082
5726,3369,57,220,103,170677,40.4296363,-3.7128181,-3.6514264,40.4061548,484,2021-06-11T15:00:00Z,170677
5727,3370,57,220,103,173240,40.4296363,-3.7128181,-3.6514264,40.4061548,660,2021-06-05T09:00:00Z,173240
5728,3371,57,220,103,183627,40.4296363,-3.7128181,-3.6514264,40.4061548,560,2021-06-11T08:00:00Z,183627
5729,3372,57,220,103,184455,40.4296363,-3.7128181,-3.6514264,40.4061548,1285,2021-06-18T12:00:00Z,184455
5730,3373,57,220,103,184573,40.4296363,-3.7128181,-3.6514264,40.4061548,651,2021-06-19T16:00:00Z,184573
5731,3374,57,220,103,187111,40.4296363,-3.7128181,-3.6514264,40.4061548,460,2021-06-12T07:00:00Z,187111
5732,3375,57,220,103,192291,40.4296363,-3.7128181,-3.6514264,40.4061548,618,2021-06-30T01:00:00Z,192291
5733,3376,57,220,103,193473,40.4296363,-3.7128181,-3.6514264,40.4061548,507,2021-06-10T06:00:00Z,193473
5734,3377,57,220,103,195900,40.4296363,-3.7128181,-3.6514264,40.4061548,521,2021-06-02T16:00:00Z,195900
5735,3378,57,220,103,197867,40.4296363,-3.7128181,-3.6514264,40.4061548,485,2021-06-20T09:00:00Z,197867
5736,3379,57,220,103,199539,40.4296363,-3.7128181,-3.6514264,40.4061548,557,2021-06-05T16:00:00Z,199539
5737,3380,57,220,103,199760,40.4296363,-3.7128181,-3.6514264,40.4061548,748,2021-06-07T19:00:00Z,199760
5738,3381,57,220,103,201202,40.4296363,-3.7128181,-3.6514264,40.4061548,513,2021-06-19T15:00:00Z,201202
5739,3382,57,220,103,202645,40.4296363,-3.7128181,-3.6514264,40.4061548,606,2021-06-03T09:00:00Z,202645
5740,3383,57,220,103,204921,40.4296363,-3.7128181,-3.6514264,40.4061548,474,2021-06-23T21:00:00Z,204921
5741,3384,57,220,103,209930,40.4296363,-3.7128181,-3.6514264,40.4061548,668,2021-06-09T17:00:00Z,209930
5742,3385,57,220,103,215910,40.4296363,-3.7128181,-3.6514264,40.4061548,489,2021-06-04T10:00:00Z,215910
5743,3386,57,220,103,224004,40.4296363,-3.7128181,-3.6514264,40.4061548,773,2021-06-16T14:00:00Z,224004
5744,3387,57,220,103,229821,40.4296363,-3.7128181,-3.6514264,40.4061548,307,2021-06-10T03:00:00Z,229821
5745,3388,57,220,103,230141,40.4296363,-3.7128181,-3.6514264,40.4061548,1150,2021-06-12T17:00:00Z,230141
5746,3389,57,220,103,231912,40.4296363,-3.7128181,-3.6514264,40.4061548,535,2021-06-29T01:00:00Z,231912
5747,3390,57,220,103,238681,40.4296363,-3.7128181,-3.6514264,40.4061548,1066,2021-06-30T06:00:00Z,238681
5748,3391,57,220,103,251547,40.4296363,-3.7128181,-3.6514264,40.4061548,414,2021-06-25T20:00:00Z,251547
5749,3392,57,220,103,254872,40.4296363,-3.7128181,-3.6514264,40.4061548,535,2021-06-26T06:00:00Z,254872
5750,3393,57,220,103,263519,40.4296363,-3.7128181,-3.6514264,40.4061548,345,2021-06-15T03:00:00Z,263519
5751,3394,57,220,103,265783,40.4296363,-3.7128181,-3.6514264,40.4061548,587,2021-06-05T08:00:00Z,265783
5752,3395,57,220,103,266302,40.4296363,-3.7128181,-3.6514264,40.4061548,729,2021-06-09T15:00:00Z,266302
5753,3396,57,220,103,269836,40.4296363,-3.7128181,-3.6514264,40.4061548,497,2021-06-11T05:00:00Z,269836
5754,3397,57,220,103,270980,40.4296363,-3.7128181,-3.6514264,40.4061548,448,2021-06-21T23:00:00Z,270980
5755,3398,57,220,103,271265,40.4296363,-3.7128181,-3.6514264,40.4061548,602,2021-06-24T14:00:00Z,271265
5756,3399,57,220,103,273591,40.4296363,-3.7128181,-3.6514264,40.4061548,435,2021-06-15T19:00:00Z,273591
5757,3400,57,220,103,279488,40.4296363,-3.7128181,-3.6514264,40.4061548,419,2021-06-10T12:00:00Z,279488
5758,3401,57,220,103,279503,40.4296363,-3.7128181,-3.6514264,40.4061548,578,2021-06-10T14:00:00Z,279503
